1
1st arrondissement of Marseille
2nd arrondissement
3rd arrondissement
6th arrondissement of Marseille
6th of October City
9th arrondissement of Paris
100 00
100 Mile House
101 00
102 00
103 00
104 00
106 00
107 00
108 00
109 00
110 00
118 00
120 00
128 00
130 00
140 00
141 00
142 00
143 00
147 00
148 00
149 00
150 00
152 00
153 00
154 00
155 00
155 21
155 31
156 00
158 00
159 00
160 00
161 00
162 00
163 00
164 00
165 00
169 00
170 00
171 00
172
180 00
181 00
182 00
184 00
186 00
190 00
190 11
190 12
190 14
190 15
190 16
190 17
193 00
196 00
197 00
198 00
199 00
301 00
312 00
318 00
321 00
322 00
323 00
326 00
370 04
370 05
370 10
370 11
400 01
400 03
400 07
400 10
400 11
403 02
403 21
403 31
403 40
460 01
460 05
460 06
460 07
460 08
460 10
460 14
460 15
463 11
500 02
500 03
500 04
500 06
500 08
500 09
500 11
500 12
503 01
503 11
503 32
503 41
530 03
530 06
530 09
530 12
533 01
533 33
533 51
533 53
602 00
603 00
612 00
613 00
614 00
615 00
616 00
617 00
618 00
619 00
620 00
621 00
623 00
624 00
625 00
627 00
628 00
634 00
635 00
636 00
637 00
638 00
639 00
641 00
642 00
643 00
644 00
666
700 30
702 00
703 00
708 00
709 00
710 00
711 00
712 00
713 00
715 00
716 00
717 00
718 00
719 00
720 00
721 00
722 00
723 00
724 00
725 25
725 26
725 27
725 28
725 29
783 01
0800
0810
0812
0820
0822
0828
0829
0830
0832
0834
0835
0836
0837
0838
0839
0840
0845
0846
0847
0850
0852
0853
0860
0862
0870
0872
0873
0874
0875
0880
01000
01000
01001
01002
01003
01005
01007
01008
01009
01010
01011
1011
01012
1012
01013
1013
1014
1016
1017
1018
1019
01020
1021
1021
01022
1022
1022
1023
1024
1025
1025
01026
1026
1026
01027
1027
01028
1028
1028
01029
1029
01030
01031
1031
1031
01032
1032
01033
1033
1033
01034
1034
01035
1035
01036
01037
1037
1037
01038
1038
01039
1039
01040
1041
1042
1043
1044
1044
1045
1045
1046
1046
1047
1047
1048
01050
01053
01054
1055
01056
1056
01057
1058
01060
1060
1061
01062
1062
01063
1063
1064
1065
01066
1066
01067
1067
01068
1068
01069
01069
1069
01070
01071
1071
01072
01073
01075
1075
1076
01077
1077
1078
01079
1079
01080
01081
1081
01082
1082
01083
1083
01084
01085
1087
1087
01088
01089
1089
01092
01093
01094
01095
1095
1095
01096
1096
01097
1097
1097
01098
1098
1098
01099
01100
01101
1101
1101
1102
01103
1103
1103
01104
1104
01105
1105
1105
01106
1106
1106
01107
1107
1107
01108
01108
1108
1108
01109
01109
1109
01110
01111
1111
1112
1112
1115
1115
1116
1117
1117
01118
1118
1118
01119
1119
1119
01120
1121
1121
1122
1124
1125
1126
01127
1127
01128
01129
01129
1131
1131
1132
1134
1135
1135
1138
01139
1139
1141
1141
1142
01144
1144
1145
1145
1146
1147
1148
1149
01150
01151
1151
1151
01152
1152
1153
1153
1154
1155
01156
1156
01157
1157
1158
01159
1161
1161
1162
1163
1164
1165
1165
01169
01170
1171
1171
1172
1173
1174
1175
1181
1181
1182
1182
1183
1183
1184
1184
1185
1185
1186
1186
01187
1187
1188
1188
1191
1191
1192
1194
1196
01199
01200
01201
1201
1202
1203
1204
1205
01210
1211
1211
1212
1213
1213
1214
1215
1215
1216
01217
1217
1218
01219
01220
01220
1221
1221
01222
1222
1222
01223
1223
1223
01224
1224
01225
1225
01226
01229
01230
1231
01235
01236
01237
01237
1237
01238
1238
01239
1239
01240
1241
01242
01243
1243
01244
1244
01245
01247
1251
01253
01254
01255
01256
01257
01257
01258
01259
01260
1261
01262
01263
01264
01266
01267
01270
1271
1272
1273
1274
1276
01277
01280
01300
01301
01307
01309
01328
01330
01330
01331
01337
01338
01339
01340
01341
01342
01343
01344
01346
01347
01349
01350
01351
01354
01355
01360
01360
01364
01366
01367
01368
01370
01373
01375
01376
01378
01379
01380
1381
1382
1383
01390
1394
1398
1399
01400
1401
1402
1403
1406
1411
1412
01420
1421
1422
1423
1424
1428
01430
01431
1431
01432
1432
1433
01434
1435
01436
1437
01438
01440
01440
1441
1442
1443
1444
01445
1445
1446
1447
1448
01450
01451
1451
01452
1452
01453
01454
1454
1456
01458
01460
1461
01462
1462
01463
1463
01464
1464
01468
01468
01469
01471
01471
1471
1472
01473
1473
01474
1474
01475
1475
1476
01480
1481
1482
1483
1484
1486
1488
1489
01500
01501
1502
01503
1503
01504
1504
01505
1505
01506
1506
01507
1507
1508
1509
01510
1511
01515
01516
01518
01519
01520
01521
1521
01522
01523
01524
01527
01529
01531
1531
01532
01534
01535
01536
1536
01537
01540
01541
1541
01542
01543
1544
01545
01546
1546
01550
1551
01558
01560
01561
1561
01562
1562
01564
01566
1566
01568
01569
01570
01571
01580
01581
01582
01583
01585
01588
01590
01591
01600
1601
01602
1602
01603
01604
01605
01606
1606
01607
1607
01608
1608
01609
01610
01611
1611
01612
01613
1613
1614
1616
1617
1619
1621
1622
1624
1625
1628
01630
1631
1633
1634
1636
01640
1641
1642
1643
1645
1646
1647
1648
1652
01653
1654
1655
1657
1658
1661
01662
01665
1671
1674
1676
1678
1679
1681
1682
01683
1684
1687
1688
01689
1689
1691
1692
1693
1695
1696
1697
01700
01701
1701
01702
1702
1704
01705
1705
01710
1711
1713
1715
1716
01718
1718
01719
1719
01720
01721
1721
1722
01723
1723
1724
01728
01730
01731
1731
1732
1733
1734
1735
1736
01737
1738
01740
01741
1741
01742
1742
01744
1744
01745
01746
1746
01747
1747
01748
01749
1749
1751
01752
1752
1753
01754
1754
1755
01756
1756
01757
1757
1759
01760
1761
1764
1766
1767
1768
1769
01770
1771
01772
01773
01773
1774
01775
1775
01776
1777
01778
1778
1779
1781
1782
1783
1784
1785
1786
1787
1788
1789
1791
1792
1793
1794
1795
01796
1796
1797
01800
01801
01803
01809
01810
1812
1813
1814
1815
1816
1817
01821
1822
1823
01824
1824
1825
01826
1826
01827
1827
1829
01830
1831
01832
1832
01833
01834
1834
01835
01840
01841
1841
1842
01843
1843
01844
01844
01845
1846
1847
01850
01851
1851
01852
1852
01854
01860
1861
01862
1862
01863
01864
1865
01867
1871
1873
01876
01877
01879
01880
01886
01887
01889
01890
01896
01901
1901
01902
1902
01904
01905
01906
1906
01907
01908
1911
01913
01915
01917
01921
1921
01922
01923
01929
01930
1931
1934
1935
01938
01940
1943
01944
1944
01945
01945
1945
1948
01949
1949
01950
01951
1951
01952
01960
1962
1963
1964
01965
1965
01966
1967
01968
1968
01969
1969
01970
1971
1972
1974
1975
1976
01979
1981
01982
01983
01984
01985
1985
01987
1991
02000
02000
2000
2010
2011
2011
2012
2014
2015
2015
2016
2017
2018
02019
2019
2020
02021
2021
2022
2023
2023
2024
2024
02025
2025
2025
02026
2026
2026
2027
2029
02030
2030
2031
2031
02032
